id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
935b17546981b420,(주)진성관광개발,특급호텔,13590,경기도 성남시 분당구 서현로180번길 29  1층2호,2025-11-23,37.3868213390618,127.121613163981,cached
3999fefd43041d65,알레르망 서현점,"모텔,여관,기타숙박",13590,경기 성남시 분당구 황새울로 321  (서현동),2025-11-23,37.3853286152543,127.121085349783,cached
7bed2a4505ab5119,T.O.P투어,관광여행사,13636,경기도 성남시 분당구 탄천상로151번길 20  지하1층 모두투어,2025-11-23,37.340325267557,127.106819052222,cached
24f17edee60aff57,드라이버 가이드 투어즈코리아,관광여행사,13617,경기도 성남시 분당구 미금로 218  상가동 201호,2025-11-23,37.3521895732304,127.113773033268,cached
cef1f0becd75c680,주식회사 스마트여행사,관광여행사,13506,"경기 성남시 분당구 성남대로916번길 5,  710호 (야탑동, 관보빌딩)",2025-11-23,37.411549013258,127.129865061381,cached
c710fb982b7f3046,주식회사선진항공여행사,관광여행사,13590,"경기 성남시 분당구 서현로 170,  1501 (서현동, 풍림아이원플러스오피스텔)",2025-11-23,37.3889890630627,127.122531112568,cached
7fdaa0173f4653e3,하얀여행(주),관광여행사,13591,"경기 성남시 분당구 황새울로360번길 35,  3층 (서현동, 서현현대프라자)",2025-11-23,37.384910507805,127.124672146785,cached
7fc96994846c8107,(주)투어클럽,관광여행사,13592,경기 성남시 분당구 수내동  16-3 코포모빌딩  204,2025-11-23,37.3771463933652,127.113853623854,cached
54d3452757f002eb,아시아관광(주),관광여행사,13517,"경기 성남시 분당구 야탑로 94,  4층 (야탑동, 농협빌딩)",2025-11-23,37.4096415906358,127.129257580048,cached
1549ac8dad33a77f,릴리투어 주식회사,관광여행사,13316,경기 성남시 수정구 성남대로 1226  (수진동),2025-11-23,37.4392555586409,127.128209930456,cached
d6ebf48900a9e071,주식회사 이엔휴,관광여행사,13506,"경기 성남시 분당구 성남대로916번길 11,  44호 (야탑동, 글라스타워)",2025-11-23,37.4108569664981,127.129841388588,cached
16ea048d7a6b2e40,가톨릭 트래블,관광여행사,13524,"경기 성남시 분당구 판교역로192번길 14-2,  9층 912-D40호  (삼평동)",2025-11-23,37.3974782604352,127.112045107709,cached
fa4a96389fbca90e,(주)용성국제여행사,관광여행사,13338,경기  성남시  수정구  수정로  172  (주)용성국제여행사  (신흥동),2025-11-23,37.4428621655944,127.139102953229,cached
e76d6d6710c0a0f9,주식회사세중프랜차이즈여행,관광여행사,13385,"경기 성남시 중원구 성남대로 1108,  아이엠프라젠 105호 (하대원동)",2025-11-23,37.4286700749584,127.130180927025,cached
0d359d26e2d9d1c5,(주)리크루즈,관광여행사,13555,"경기 성남시 분당구 느티로 27,  604호 (정자동, 하나프라자빌딩)",2025-11-23,37.3688224332226,127.107520764605,cached
862d36c7dab9a34f,주식회사 세종항공여행사,관광여행사,13246,"경기 성남시 중원구 산성대로 286,  2층 (중앙동)",2025-11-23,,,not_found
02103af44facaf73,주식회사 와이트립,관광여행사,13647,경기도 성남시 수정구 위례서일로 26  508호,2025-11-23,37.4647382626549,127.138673354172,cached
6f7d5e0d9a8de749,주식회사 다커뮤니케이션즈,관광여행사,13439,"경기 성남시 중원구 양현로405번길 7,  402호 (여수동)",2025-11-23,37.4176577329778,127.126883375308,cached
